id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
west_virginia_ed10d8ef0e9b,Candidate west_virginia_ed10d8ef0e9b,West Virginia,Pleasants County,39.366714,-81.294281,544052.04,True,0.0068,1.0,45.3,0.6818,15354182.27,0.0243,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0068,1.0,0.6585,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,284.2933679348,19.2175973754,,,,3520.17,1061.7,952.85,1011640.85,1.1142,0.5378,0.5517,0.0426,0.5378,0.5517,0.9957,0.6342,0.458328,0.97,44,1,1,"WV 2, Pleasants County","WV 2, Pleasants County, West Virginia 26134",26134
west_virginia_9b658765cd9d,Candidate west_virginia_9b658765cd9d,West Virginia,New Haven,38.979407,-81.935391,108846.83,True,0.0001,1.0,45.3,0.6818,3071864.35,0.0037,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0001,1.0,0.6513,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong rainfall potential, high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,287.6954562447,105.5526225275,,,,1929.0,390.79,576.46,225274.8,1.4751,0.4832,0.3676,0.0139,0.4832,0.3676,0.982,0.5425,0.443847,0.97,43,2,2,"Graham Station Road, New Haven","Graham Station Road, New Haven, West Virginia 25265",25265
west_virginia_98d4aad08251,Candidate west_virginia_98d4aad08251,West Virginia,Putnam County,38.473496,-81.822324,182451.95,True,0.0013,1.0,45.3,0.6818,5149140.69,0.0072,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0013,1.0,0.6525,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,212.8656866027,102.3948407961,,,,2783.91,583.62,676.89,395046.54,1.1598,0.4618,0.2958,0.0293,0.4618,0.2958,0.9939,0.5101,0.440559,0.97,42,3,3,John Amos Power Plant,"Putnam County, West Virginia 25159",25159
west_virginia_bda0676b5c1a,Candidate west_virginia_bda0676b5c1a,West Virginia,New Haven,38.978935,-81.937357,411671.34,True,0.0048,1.0,45.3,0.6818,11618147.39,0.018,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0048,1.0,0.6563,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,237.7332620262,208.3426749149,,,,4023.34,920.72,1151.51,1060218.29,1.2507,0.3883,0.3196,0.0517,0.3883,0.3196,0.9905,0.4847,0.439332,0.97,42,4,4,"Graham Station Road, New Haven","Graham Station Road, New Haven, West Virginia 25265",25265
west_virginia_f2b44a37367d,Candidate west_virginia_f2b44a37367d,West Virginia,Putnam County,38.47503,-81.823668,132866.07,True,0.0005,1.0,45.3,0.6818,3749732.94,0.0049,13,0.0366,123,1.0,0.0,0.0,0.8,0.75,0.0005,1.0,0.6517,0.0,0.0,0.4,0.0134,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong rainfall potential, high annual capture potential, strong nearby cooling demand signal, strong industrial or regulated facility context.",Large roof catchment area; Strong nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,277.9392155637,59.6334280043,,,,2557.22,646.44,664.78,429740.38,1.0284,0.3092,0.2553,0.0252,0.3092,0.2553,0.9989,0.4283,0.430347,0.97,41,7,6,John Amos Power Plant,"Putnam County, West Virginia 25159",25159
west_virginia_796e94ec864a,Candidate west_virginia_796e94ec864a,West Virginia,Haywood,39.384276,-80.332804,473478.23,True,0.0057,1.0,45.3,0.6818,13362455.26,0.021,13,0.0366,123,1.0,0.0,0.0,0.6,0.6,0.0057,1.0,0.6574,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, moderate nearby cooling demand signal, strong industrial or regulated facility context.",Very large roof catchment area; Moderate nearby cooling tower evidence; Near industrial or regulated facility context; Near sustainability-certified building context,376.9860246283,37.1254372566,,,,3576.12,1056.95,932.77,985891.25,1.1331,0.4803,0.4653,0.0436,0.4803,0.4653,0.995,0.578,0.429023,0.97,41,8,7,Harrison Power Station,"Webner Drive, Haywood, West Virginia 26366",26366
west_virginia_40fa201bc0b1,Candidate west_virginia_40fa201bc0b1,West Virginia,Weirton,40.389485,-80.619502,125033.06,True,0.0004,1.0,45.3,0.6818,3528670.52,0.0045,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0004,1.0,0.6516,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,108954.7836585862,64.4463288992,,,,1424.62,318.47,402.79,128276.53,1.2648,0.9747,0.7742,0.0048,0.9747,0.7742,0.99,0.9076,0.4108,0.88,36,22,8,"628 Hamilton Road, Weirton","Hamilton Road, Weirton, West Virginia 26062",26062
west_virginia_e15edcf03d22,Candidate west_virginia_e15edcf03d22,West Virginia,Berkeley County,39.501751,-77.954373,3479415.95,True,0.0516,1.0,45.3,0.6818,98195729.0,0.163,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0516,1.0,0.707,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to very large roof catchment area, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context, higher water-cost savings potential.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,196602.6083248466,8.414063663,,,,8490.93,2406.44,2520.47,6065359.83,1.0474,0.5737,0.6065,0.1322,0.5737,0.6065,0.9982,0.6701,0.409,0.88,35,45,9,"Auto Parts Place, Berkeley County","Auto Parts Place, Berkeley County, West Virginia 25404",25404
west_virginia_5e3ccdfa1157,Candidate west_virginia_5e3ccdfa1157,West Virginia,Charleston,38.360099,-81.624066,232398.56,True,0.002,1.0,45.3,0.6818,6558728.92,0.0096,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.002,1.0,0.6534,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,27107.8108653044,93.0394210978,,,,2012.11,615.76,391.71,241199.35,1.572,0.9635,0.7213,0.0154,0.9635,0.7213,0.9783,0.8817,0.408544,0.88,35,64,10,"1412 Pennsylvania Avenue, Charleston","Pennsylvania Avenue, Charleston, West Virginia 25302",25302
west_virginia_96f37b6d0ec1,Candidate west_virginia_96f37b6d0ec1,West Virginia,Mercer County,37.364294,-81.070199,126814.27,True,0.0004,1.0,45.3,0.6818,3578939.65,0.0046,13,0.0366,123,1.0,0.0,0.0,0.1,0.3,0.0004,1.0,0.6516,0.0,0.0,0.4,0.0134,0.0,Balanced Opportunity,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,177362.5962432844,152.9356863503,,,,1490.49,453.24,296.39,134335.8,1.5292,0.944,0.7173,0.006,0.944,0.7173,0.9799,0.8718,0.406516,0.88,35,132,11,Princeton Church of God,"Oakvale Road, Mercer County, West Virginia 24740",24740
